title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8.0,85 ,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"638,635",$227.47M,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
Ip Man,2008,R,106 min,"Action, Biography, Drama",8.0,59 ,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,"225,885",,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8.0,75 ,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,"126,279",$0.17M,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang
WolfWalkers,2020,UA,103 min,"Animation, Action, Adventure",8.0,87 ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm Moore,"33,641",,Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Not Rated,87 min,"Animation, Action, Drama",8.0,,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Hideaki Anno,"56,647",,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8.0,33 ,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,"105,467",$0.01M,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
Haider,2014,UA,160 min,"Action, Crime, Drama",8.0,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"55,573",$0.90M,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
Karthikeya 2,2022,UA,150 min,"Action, Adventure, Fantasy",8.0,,"A sequel to mystic thriller Karthikeya (2014), which deals with the personal problems of Karthik and how he comes out of them. His pursuit of the truth leads him to find out the power of Indian ancient system and Tatva of Lord Sri Krishna.",Chandoo Mondeti,"62,293",,Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy,Harsha Chemudu
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.0,64 ,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"40,102",$1.11M,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
Sanjuro,1962,U,96 min,"Action, Drama, Thriller",8.0,,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"38,892",,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8.0,,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,"34,134",,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Özgür Eren Koç
Kaththi,2014,U,166 min,"Action, Drama",8.0,,A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village's land.,A.R. Murugadoss,"27,881",,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury
Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.0,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,"53,836",,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
Arjun Reddy,2017,A,182 min,"Action, Drama, Romance",8.0,,"Arjun Reddy, a short tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",Sandeep Reddy Vanga,"25,993",,Vijay Deverakonda,Shalini Pandey,Jia Sharma,Kanchana
1 - Nenokkadine,2014,UA,170 min,"Action, Thriller",8.0,,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.,Sukumar,"45,725",,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.9,83 ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"1,316,225",$760.51M,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
RRR (Rise Roar Revolt),2022,UA,187 min,"Action, Adventure, Drama",7.9,83 ,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"132,814",,N.T. Rama Rao Jr.,Ram Charan Teja,Ajay Devgn,Alia Bhatt
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79 ,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"1,066,123",$318.41M,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82 ,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"606,644",$257.73M,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,74 ,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"759,772",$315.06M,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71 ,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"685,739",$100.21M,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
Wo hu cang long,2000,UA,120 min,"Action, Adventure, Drama",7.9,94 ,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"271,840",$128.08M,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,60 ,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"203,154",$57.23M,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
Children of Men,2006,A,109 min,"Action, Drama, Sci-Fi",7.9,84 ,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"505,009",$35.55M,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,68 ,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"551,628",$121.66M,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,81 ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"687,290",$115.65M,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,75 ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"717,490",$233.92M,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",7.9,65 ,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,"220,287",$14.50M,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",7.9,71 ,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"125,139",$2.63M,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",7.9,76 ,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,"145,629",$0.52M,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,98 ,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,"85,961",$12.06M,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
Ying xiong,2002,UA,120 min,"Action, Adventure, Drama",7.9,85 ,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"182,966",$53.71M,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,89 ,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,"164,485",$13.76M,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97 ,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,"52,012",$3.98M,Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains
Taeksi woonjunsa,2017,UA,137 min,"Action, Drama, History",7.9,69 ,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",Hun Jang,"26,002",$1.53M,Song Kang-ho,Thomas Kretschmann,Hae-Jin Yoo,Ryu Jun-Yeol
Baby,I 2015,UA,159 min,"Action, Crime, Thriller",7.9,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"58,398",,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
Airlift,2016,UA,130 min,"Action, Drama, History",7.9,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"57,520",,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
Vishwaroopam,2013,UA,148 min,"Action, Thriller",7.9,,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",Kamal Haasan,"40,429",,Pooja Kumar,Miles Anderson,Kamal Haasan,Rahul Bose
Avatar: The Way of Water,2022,UA,192 min,"Action, Adventure, Fantasy",7.8,67 ,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,"276,303",,Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang
Im Westen nichts Neues,2022,A,148 min,"Action, Drama, War",7.8,76 ,A young German soldier's terrifying experiences and distress on the western front during World War I.,Edward Berger,"125,709",,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus
Mission Majnu,2023,UA 16+,129 min,"Action, Drama, History",7.8,,"In the 1970s, an undercover Indian spy takes on a deadly mission to expose a covert nuclear weapons program in the heart of Pakistan.",Shantanu Bagchi,"36,634",,Sidharth Malhotra,Rashmika Mandanna,Parmeet Sethi,Zakir Hussain
The Batman,2022,UA,176 min,"Action, Crime, Drama",7.8,72 ,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"666,123",,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51 ,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"346,660",$36.47M,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65 ,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"645,889",$532.18M,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Drive,I 2011,A,100 min,"Action, Drama",7.8,78 ,"A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,",Nicolas Winding Refn,"649,752",$35.06M,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94 ,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"667,614",$188.37M,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.8,80 ,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"936,471",$936.66M,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
Thirteen Lives,2022,UA 16+,147 min,"Action, Adventure, Biography",7.8,66 ,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,"56,110",,Viggo Mortensen,Colin Farrell,Joel Edgerton,Tom Bateman
Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,71 ,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"420,379",$238.63M,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
Predator,1987,A,107 min,"Action, Adventure, Horror",7.8,47 ,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,"428,210",$59.74M,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,68 ,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"316,392",$50.87M,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
